invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,revenue,transaction_type
564432,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-08-25 11:40:00,1.65,13517.0,United Kingdom,19.799999999999997,Sale
572217,22366,DOORMAT AIRMAIL ,1,2011-10-21 13:03:00,8.25,15311.0,United Kingdom,8.25,Sale
568139,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-09-25 10:46:00,2.08,13083.0,United Kingdom,24.96,Sale
571850,85053,FRENCH ENAMEL CANDLEHOLDER,2,2011-10-19 12:54:00,2.1,14698.0,United Kingdom,4.2,Sale
555406,90162D,ANT SILVER PURPLE BOUDICCA RING,3,2011-06-02 19:50:00,2.95,17231.0,United Kingdom,8.850000000000001,Sale
568220,23323,WHITE WICKER STAR ,6,2011-09-26 10:03:00,2.1,15626.0,United Kingdom,12.600000000000001,Sale
574074,23265,SET OF 3 WOODEN TREE DECORATIONS,2,2011-11-02 15:33:00,2.46,,United Kingdom,4.92,Sale
561241,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-07-26 11:00:00,0.55,13930.0,United Kingdom,13.200000000000001,Sale
538071,90039D,FIRE POLISHED GLASS BRACELET GREEN,1,2010-12-09 14:09:00,3.81,,United Kingdom,3.81,Sale
561645,23314,VINTAGE CHRISTMAS TABLECLOTH,4,2011-07-28 15:16:00,12.5,14911.0,EIRE,50.0,Sale
547663,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,3,2011-03-24 13:16:00,2.95,16022.0,United Kingdom,8.850000000000001,Sale
579444,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,2011-11-29 13:40:00,1.25,13999.0,United Kingdom,15.0,Sale
577517,22201,FRYING PAN BLUE POLKADOT,1,2011-11-20 13:16:00,4.25,16710.0,United Kingdom,4.25,Sale
545830,21904,HOUSE WRECKING METAL SIGN ,3,2011-03-07 13:10:00,2.1,17634.0,United Kingdom,6.300000000000001,Sale
539447,22356,CHARLOTTE BAG PINK POLKADOT,10,2010-12-17 16:00:00,0.85,12395.0,Belgium,8.5,Sale
542541,22668,PINK BABY BUNTING,2,2011-01-28 14:25:00,5.79,,United Kingdom,11.58,Sale
561085,23323,WHITE WICKER STAR ,6,2011-07-25 09:26:00,2.1,14367.0,United Kingdom,12.600000000000001,Sale
551885,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2011-05-05 09:18:00,2.95,16700.0,United Kingdom,35.400000000000006,Sale
573319,21833,CAMOUFLAGE LED TORCH,12,2011-10-30 10:18:00,1.69,17651.0,United Kingdom,20.28,Sale
560434,71403,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",1,2011-07-18 15:56:00,5.79,,United Kingdom,5.79,Sale
573137,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2011-10-27 17:15:00,3.29,,United Kingdom,3.29,Sale
546648,20961,STRAWBERRY BATH SPONGE ,1,2011-03-15 14:15:00,2.46,,United Kingdom,2.46,Sale
574481,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,2011-11-04 12:45:00,0.42,18022.0,United Kingdom,0.42,Sale
547358,22896,PEG BAG APPLES DESIGN,2,2011-03-22 12:25:00,2.55,15998.0,United Kingdom,5.1,Sale
559125,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12,2011-07-06 12:32:00,2.55,13985.0,United Kingdom,30.599999999999998,Sale
539434,85099B,JUMBO BAG RED RETROSPOT,1,2010-12-17 14:41:00,4.21,,United Kingdom,4.21,Sale
572758,23319,BOX OF 6 MINI 50'S CRACKERS,1,2011-10-25 18:39:00,4.96,,United Kingdom,4.96,Sale
540501,84951B,SET OF 4 BLACK LOVEBIRD COASTERS,12,2011-01-09 10:43:00,0.85,13162.0,United Kingdom,10.2,Sale
559529,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-07-10 12:03:00,2.1,14808.0,United Kingdom,12.600000000000001,Sale
576617,22418,10 COLOUR SPACEBOY PEN,2,2011-11-15 16:57:00,1.63,,United Kingdom,3.26,Sale
538349,70006,LOVE HEART POCKET WARMER,1,2010-12-10 14:59:00,3.36,,United Kingdom,3.36,Sale
536373,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom,6.36,Sale
568699,22550,HOLIDAY FUN LUDO,4,2011-09-28 14:58:00,3.75,12352.0,Norway,15.0,Sale
552493,23199,JUMBO BAG APPLES,1,2011-05-09 16:21:00,4.13,,United Kingdom,4.13,Sale
552285,22493,PAINT YOUR OWN CANVAS SET,1,2011-05-08 12:58:00,1.65,14684.0,United Kingdom,1.65,Sale
554160,21155,RED RETROSPOT PEG BAG,2,2011-05-23 11:49:00,2.55,17841.0,United Kingdom,5.1,Sale
577506,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,2011-11-20 12:40:00,6.35,13212.0,United Kingdom,6.35,Sale
562680,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,2,2011-08-08 13:46:00,0.55,17954.0,United Kingdom,1.1,Sale
543518,22549,PICTURE DOMINOES,144,2011-02-09 11:21:00,1.25,12753.0,Japan,180.0,Sale
551009,22966,GINGERBREAD MAN COOKIE CUTTER,1,2011-04-26 09:50:00,2.46,,United Kingdom,2.46,Sale
550622,22549,PICTURE DOMINOES,1,2011-04-19 13:49:00,1.45,13735.0,United Kingdom,1.45,Sale
540372,21726,MULTI HEARTS  STICKERS,12,2011-01-06 16:41:00,0.85,13081.0,United Kingdom,10.2,Sale
566397,23329,DECORATIVE WICKER HEART LARGE,3,2011-09-12 12:54:00,1.65,17811.0,United Kingdom,4.949999999999999,Sale
580983,20777,CHRYSANTHEMUM NOTEBOOK,2,2011-12-06 16:26:00,1.63,,United Kingdom,3.26,Sale
578347,23424,GINGHAM RECIPE BOOK BOX,2,2011-11-24 09:26:00,10.79,,United Kingdom,21.58,Sale
577107,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-11-17 17:30:00,2.08,16558.0,United Kingdom,20.8,Sale
537036,22625,RED KITCHEN SCALES,1,2010-12-03 17:28:00,8.5,15545.0,United Kingdom,8.5,Sale
569234,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2011-10-02 15:33:00,0.85,17841.0,United Kingdom,0.85,Sale
541241,22192,BLUE DINER WALL CLOCK,1,2011-01-16 11:08:00,8.5,13782.0,United Kingdom,8.5,Sale
539586,22782,SET 3 WICKER STORAGE BASKETS ,16,2010-12-20 13:08:00,9.95,14298.0,United Kingdom,159.2,Sale
557595,22189,CREAM HEART CARD HOLDER,3,2011-06-21 11:19:00,3.95,15507.0,United Kingdom,11.850000000000001,Sale
565841,20979,36 PENCILS TUBE RED RETROSPOT,2,2011-09-07 12:04:00,2.46,,United Kingdom,4.92,Sale
566163,23173,REGENCY TEAPOT ROSES ,2,2011-09-09 11:48:00,9.95,12637.0,France,19.9,Sale
544481,22855,FINE WICKER HEART ,12,2011-02-21 10:36:00,1.25,18155.0,United Kingdom,15.0,Sale
544670,22251,BIRDHOUSE DECORATION MAGIC GARDEN,2,2011-02-22 15:22:00,1.25,16161.0,United Kingdom,2.5,Sale
566281,23412,HEART MIRROR ANTIQUE WHITE,2,2011-09-11 14:15:00,7.5,12748.0,United Kingdom,15.0,Sale
543651,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-02-11 10:06:00,1.25,16306.0,United Kingdom,15.0,Sale
569650,23114,VINTAGE LEAF CHOPPING BOARD  ,36,2011-10-05 12:44:00,4.15,12415.0,Australia,149.4,Sale
571061,20679,EDWARDIAN PARASOL RED,1,2011-10-13 14:33:00,12.46,,United Kingdom,12.46,Sale
543507,21931,JUMBO STORAGE BAG SUKI,20,2011-02-09 10:49:00,1.95,15039.0,United Kingdom,39.0,Sale
550137,48188,DOORMAT WELCOME PUPPIES,2,2011-04-14 13:59:00,7.95,12477.0,Germany,15.9,Sale
558644,84078A,SET/4 WHITE RETRO STORAGE CUBES ,18,2011-07-01 10:16:00,34.95,14156.0,EIRE,629.1,Sale
540458,22711,WRAP CIRCUS PARADE,25,2011-01-07 12:28:00,0.42,12501.0,Germany,10.5,Sale
552678,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2011-05-10 15:08:00,4.13,,United Kingdom,8.26,Sale
540512,84849D,HOT BATHS SOAP HOLDER,1,2011-01-09 11:39:00,1.69,17114.0,United Kingdom,1.69,Sale
567197,85150,LADIES & GENTLEMEN METAL SIGN,24,2011-09-19 10:10:00,2.55,14934.0,Channel Islands,61.199999999999996,Sale
558837,22386,JUMBO BAG PINK POLKADOT,1,2011-07-04 11:58:00,4.13,,United Kingdom,4.13,Sale
561369,46775D,SUNSET COLOUR CHUNKY KNITTED THROW,2,2011-07-26 16:22:00,8.29,,United Kingdom,16.58,Sale
572045,84029E,RED WOOLLY HOTTIE WHITE HEART.,2,2011-10-20 12:11:00,4.25,14527.0,United Kingdom,8.5,Sale
579671,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-11-30 12:38:00,1.25,12966.0,United Kingdom,15.0,Sale
571508,23089,GLASS BON BON JAR,1,2011-10-17 15:27:00,3.29,,United Kingdom,3.29,Sale
543983,82583,HOT BATHS METAL SIGN,12,2011-02-15 09:20:00,2.1,16979.0,United Kingdom,25.200000000000003,Sale
557973,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-06-24 10:26:00,0.85,12955.0,United Kingdom,10.2,Sale
555722,22801,ANTIQUE GLASS PEDESTAL BOWL,1,2011-06-06 16:06:00,7.46,,United Kingdom,7.46,Sale
555896,21871,SAVE THE PLANET MUG,6,2011-06-07 16:04:00,1.25,15640.0,United Kingdom,7.5,Sale
569653,22336,DOVE DECORATION PAINTED ZINC ,96,2011-10-05 12:52:00,0.19,12451.0,Switzerland,18.240000000000002,Sale
558877,46000S,POLYESTER FILLER PAD 40x40cm,9,2011-07-04 13:50:00,1.45,17841.0,United Kingdom,13.049999999999999,Sale
553225,23156,SET OF 5 MINI GROCERY MAGNETS,12,2011-05-16 10:41:00,2.08,16912.0,United Kingdom,24.96,Sale
559142,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-07-06 14:01:00,8.5,17719.0,United Kingdom,17.0,Sale
550500,84988,SET OF 72 PINK HEART PAPER DOILIES,1,2011-04-18 15:26:00,2.92,,United Kingdom,2.92,Sale
562113,22900,SET 2 TEA TOWELS I LOVE LONDON ,1,2011-08-02 16:11:00,6.63,,United Kingdom,6.63,Sale
549746,22672,FRENCH BATHROOM SIGN BLUE METAL,96,2011-04-12 10:38:00,1.45,15251.0,United Kingdom,139.2,Sale
570253,23040,PAPER LANTERN 9 POINT SNOW STAR ,120,2011-10-10 09:18:00,4.95,14156.0,EIRE,594.0,Sale
559034,21452,TOADSTOOL MONEY BOX,6,2011-07-05 14:56:00,2.95,13109.0,United Kingdom,17.700000000000003,Sale
569408,23351,ROLL WRAP 50'S CHRISTMAS,72,2011-10-04 09:26:00,1.04,13881.0,United Kingdom,74.88,Sale
570246,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,2,2011-10-09 16:22:00,1.25,16921.0,United Kingdom,2.5,Sale
537237,21231,SWEETHEART CERAMIC TRINKET BOX,6,2010-12-06 09:58:00,2.51,,United Kingdom,15.059999999999999,Sale
563169,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-08-12 12:42:00,1.65,14911.0,EIRE,33.0,Sale
542131,22074,6 RIBBONS SHIMMERING PINKS ,24,2011-01-25 15:55:00,0.42,16133.0,United Kingdom,10.08,Sale
574643,21373,MIRRORED WALL ART SNOWFLAKES,6,2011-11-06 11:25:00,0.75,17387.0,United Kingdom,4.5,Sale
574351,23188,VINTAGE  2 METRE FOLDING RULER,1,2011-11-04 10:37:00,1.65,17348.0,United Kingdom,1.65,Sale
554968,22831,WHITE BROCANTE SOAP DISH,3,2011-05-27 16:24:00,2.95,17961.0,United Kingdom,8.850000000000001,Sale
538714,85049D,BRIGHT BLUES RIBBONS ,4,2010-12-14 11:01:00,1.25,14524.0,United Kingdom,5.0,Sale
562011,84050,PINK HEART SHAPE EGG FRYING PAN,1,2011-08-01 13:54:00,1.65,16745.0,United Kingdom,1.65,Sale
576607,22865,HAND WARMER OWL DESIGN,12,2011-11-15 15:42:00,2.1,12474.0,Germany,25.200000000000003,Sale
550775,23132,SMALL IVORY HEART WALL ORGANISER,12,2011-04-20 13:18:00,4.95,15805.0,United Kingdom,59.400000000000006,Sale
574559,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,6,2011-11-04 15:50:00,1.65,14056.0,United Kingdom,9.899999999999999,Sale
551125,90143,SILVER BRACELET W PASTEL FLOWER,4,2011-04-26 12:47:00,7.5,17277.0,United Kingdom,30.0,Sale
573076,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-27 14:05:00,3.75,13488.0,United Kingdom,15.0,Sale
563016,22568,FELTCRAFT CUSHION OWL,4,2011-08-11 12:44:00,3.75,15358.0,United Kingdom,15.0,Sale
581492,21993,FLORAL FOLK STATIONERY SET,8,2011-12-09 10:03:00,2.46,,United Kingdom,19.68,Sale
562031,35095A,BLUE VICTORIAN FABRIC OVAL BOX,12,2011-08-01 17:37:00,0.42,16984.0,United Kingdom,5.04,Sale
573347,21889,WOODEN BOX OF DOMINOES,5,2011-10-30 12:26:00,1.25,13137.0,United Kingdom,6.25,Sale
560726,22161,HEART DECORATION RUSTIC HANGING ,2,2011-07-20 14:16:00,0.19,17962.0,United Kingdom,0.38,Sale
551277,21899,"KEY FOB , GARAGE DESIGN",2,2011-04-27 13:06:00,0.65,13637.0,United Kingdom,1.3,Sale
563205,22197,POPCORN HOLDER,24,2011-08-14 12:03:00,0.85,14040.0,United Kingdom,20.4,Sale
559038,21212,PACK OF 72 RETROSPOT CAKE CASES,36,2011-07-05 15:31:00,2.08,,United Kingdom,74.88,Sale
578260,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-11-23 13:15:00,2.08,17469.0,United Kingdom,20.8,Sale
541423,22473,TV DINNER TRAY VINTAGE PAISLEY,1,2011-01-17 17:54:00,4.13,,United Kingdom,4.13,Sale
566781,22553,PLASTERS IN TIN SKULLS,12,2011-09-15 10:11:00,1.65,17333.0,United Kingdom,19.799999999999997,Sale
559700,21733,RED HANGING HEART T-LIGHT HOLDER,128,2011-07-12 09:04:00,3.24,17450.0,United Kingdom,414.72,Sale
563638,21987,PACK OF 6 SKULL PAPER CUPS,5,2011-08-18 10:36:00,0.65,15311.0,United Kingdom,3.25,Sale
581405,21260,FIRST AID TIN,1,2011-12-08 13:50:00,3.25,13521.0,United Kingdom,3.25,Sale
553375,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12,2011-05-16 14:53:00,1.25,14911.0,EIRE,15.0,Sale
569629,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-10-05 11:37:00,2.08,15249.0,United Kingdom,20.8,Sale
560449,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-07-19 09:31:00,0.85,14732.0,United Kingdom,8.5,Sale
556942,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2011-06-15 16:42:00,0.85,14222.0,United Kingdom,10.2,Sale
548712,22557,PLASTERS IN TIN VINTAGE PAISLEY ,10,2011-04-03 14:42:00,1.65,17050.0,United Kingdom,16.5,Sale
566562,22732,3D VINTAGE CHRISTMAS STICKERS ,12,2011-09-13 12:18:00,1.25,17365.0,United Kingdom,15.0,Sale
552804,22768,FAMILY PHOTO FRAME CORNICE,2,2011-05-11 12:32:00,9.95,15615.0,United Kingdom,19.9,Sale
558614,22322,BIRD DECORATION GREEN POLKADOT,2,2011-06-30 15:56:00,0.83,,United Kingdom,1.66,Sale
561715,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-07-29 12:03:00,4.15,13102.0,United Kingdom,24.900000000000002,Sale
539437,21479,WHITE SKULL HOT WATER BOTTLE ,5,2010-12-17 14:54:00,3.75,,United Kingdom,18.75,Sale
566733,22826,LOVE SEAT ANTIQUE WHITE METAL,1,2011-09-14 13:54:00,85.0,15103.0,United Kingdom,85.0,Sale
550464,22907,PACK OF 20 NAPKINS PANTRY DESIGN,4,2011-04-18 13:30:00,0.85,16550.0,United Kingdom,3.4,Sale
569866,23237,SET OF 4 KNICK KNACK TINS LEAF,1,2011-10-06 14:50:00,4.15,12757.0,Portugal,4.15,Sale
567911,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-09-22 17:00:00,0.29,14854.0,United Kingdom,6.959999999999999,Sale
581419,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,48,2011-12-08 15:03:00,0.42,15484.0,United Kingdom,20.16,Sale
581498,15056bl,EDWARDIAN PARASOL BLACK,2,2011-12-09 10:26:00,12.46,,United Kingdom,24.92,Sale
547042,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,1,2011-03-20 11:00:00,1.63,,United Kingdom,1.63,Sale
536990,22383,LUNCH BAG SUKI  DESIGN ,10,2010-12-03 15:14:00,1.65,12793.0,Portugal,16.5,Sale
579187,22195,LARGE HEART MEASURING SPOONS,2,2011-11-28 15:31:00,3.29,,United Kingdom,6.58,Sale
541830,84510E,SET OF 4 GREEN CAROUSEL COASTERS,2,2011-01-21 17:09:00,2.46,,United Kingdom,4.92,Sale
554855,16156S,WRAP PINK FAIRY CAKES ,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom,10.5,Sale
545217,22161,HEART DECORATION RUSTIC HANGING ,1,2011-02-28 16:59:00,0.79,,United Kingdom,0.79,Sale
567656,22713,CARD I LOVE LONDON ,1,2011-09-21 14:40:00,0.83,14096.0,United Kingdom,0.83,Sale
563753,POST,POSTAGE,3,2011-08-19 10:51:00,18.0,12513.0,France,54.0,Sale
544670,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-02-22 15:22:00,9.95,16161.0,United Kingdom,19.9,Sale
545027,21866,UNION JACK FLAG LUGGAGE TAG,4,2011-02-25 14:59:00,3.29,,United Kingdom,13.16,Sale
541987,22508,DOORSTOP RETROSPOT HEART,2,2011-01-24 16:05:00,3.75,14130.0,United Kingdom,7.5,Sale
556080,21041,RED RETROSPOT OVEN GLOVE DOUBLE,11,2011-06-08 15:21:00,6.63,,United Kingdom,72.92999999999999,Sale
578032,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-11-22 13:41:00,4.95,16633.0,United Kingdom,14.850000000000001,Sale
568152,23296,SET OF 6 TEA TIME BAKING CASES,4,2011-09-25 11:40:00,1.25,16480.0,United Kingdom,5.0,Sale
572540,23094,LE GRAND TRAY CHIC SET,1,2011-10-24 16:17:00,24.96,,United Kingdom,24.96,Sale
570187,21824,PAINTED METAL STAR WITH HOLLY BELLS,7,2011-10-07 15:09:00,0.83,,United Kingdom,5.81,Sale
544455,22084,PAPER CHAIN KIT EMPIRE,4,2011-02-20 13:18:00,2.95,13097.0,United Kingdom,11.8,Sale
549155,22251,BIRDHOUSE DECORATION MAGIC GARDEN,2,2011-04-06 17:08:00,2.46,,United Kingdom,4.92,Sale
541424,84978,HANGING HEART JAR T-LIGHT HOLDER,2,2011-01-17 17:57:00,2.46,,United Kingdom,4.92,Sale
565233,22460,EMBOSSED GLASS TEALIGHT HOLDER,1,2011-09-02 09:34:00,2.46,,United Kingdom,2.46,Sale
577482,20727,LUNCH BAG  BLACK SKULL.,5,2011-11-20 11:43:00,1.65,16762.0,United Kingdom,8.25,Sale
545084,20819,SILVER TEDDY BEAR,4,2011-02-28 10:55:00,3.75,12458.0,Switzerland,15.0,Sale
542623,85150,LADIES & GENTLEMEN METAL SIGN,6,2011-01-31 09:41:00,2.55,17239.0,United Kingdom,15.299999999999999,Sale
568059,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,2,2011-09-23 12:58:00,1.45,13097.0,United Kingdom,2.9,Sale
539461,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-12-19 10:21:00,4.65,17243.0,United Kingdom,18.6,Sale
561214,22219,LOVEBIRD HANGING DECORATION WHITE ,7,2011-07-25 17:00:00,1.63,,United Kingdom,11.41,Sale
563253,21129,SILVER FISHING GNOME ,2,2011-08-15 12:04:00,6.95,15218.0,United Kingdom,13.9,Sale
579787,20728,LUNCH BAG CARS BLUE,2,2011-11-30 15:33:00,4.13,,United Kingdom,8.26,Sale
537622,85014B,RED RETROSPOT UMBRELLA,2,2010-12-07 14:30:00,5.95,13173.0,United Kingdom,11.9,Sale
579938,23451,SQUARE MINI PORTRAIT FRAME,6,2011-12-01 10:18:00,1.95,14146.0,United Kingdom,11.7,Sale
541592,22211,WOOD STAMP SET FLOWERS,2,2011-01-19 15:08:00,1.63,,United Kingdom,3.26,Sale
543467,17084N,FAIRY DREAMS INCENSE ,1,2011-02-08 14:35:00,0.42,,United Kingdom,0.42,Sale
572932,82582,AREA PATROLLED METAL SIGN,12,2011-10-27 10:14:00,2.1,15791.0,United Kingdom,25.200000000000003,Sale
572097,23514,EMBROIDERED RIBBON REEL SALLY ,6,2011-10-20 15:30:00,2.08,,United Kingdom,12.48,Sale
558774,23291,DOLLY GIRL CHILDRENS CUP,1,2011-07-04 10:17:00,2.46,,United Kingdom,2.46,Sale
565198,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",2,2011-09-01 16:18:00,1.25,16729.0,United Kingdom,2.5,Sale
552313,23052,RECYCLED ACAPULCO MAT TURQUOISE,4,2011-05-08 16:03:00,8.25,13139.0,United Kingdom,33.0,Sale
536943,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-03 12:11:00,1.69,17884.0,United Kingdom,13.52,Sale
576066,20979,36 PENCILS TUBE RED RETROSPOT,1,2011-11-13 15:44:00,1.25,16898.0,United Kingdom,1.25,Sale
548308,22343,PARTY PIZZA DISH RED RETROSPOT,6,2011-03-30 12:00:00,0.85,17220.0,United Kingdom,5.1,Sale
571883,21733,RED HANGING HEART T-LIGHT HOLDER,2,2011-10-19 13:58:00,2.95,14704.0,United Kingdom,5.9,Sale
577297,23320,GIANT 50'S CHRISTMAS CRACKER,1,2011-11-18 12:48:00,2.89,14593.0,United Kingdom,2.89,Sale
575202,23566,EGG CUP MILKMAID HEIDI,12,2011-11-09 10:14:00,1.25,13018.0,United Kingdom,15.0,Sale
554694,35004B,SET OF 3 BLACK FLYING DUCKS,1,2011-05-25 17:06:00,5.79,,United Kingdom,5.79,Sale
568868,23401,RUSTIC MIRROR WITH LACE HEART,2,2011-09-29 12:00:00,6.25,12957.0,United Kingdom,12.5,Sale
555562,20886,BOX OF 9 PEBBLE CANDLES,1,2011-06-05 14:45:00,1.95,17841.0,United Kingdom,1.95,Sale
547726,85099F,JUMBO BAG STRAWBERRY,100,2011-03-25 10:49:00,1.65,16029.0,United Kingdom,165.0,Sale
548194,22697,GREEN REGENCY TEACUP AND SAUCER,1,2011-03-29 15:30:00,5.79,,United Kingdom,5.79,Sale
546993,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2011-03-18 13:19:00,2.95,17921.0,United Kingdom,14.75,Sale
573904,22691,DOORMAT WELCOME SUNRISE,1,2011-11-01 14:54:00,8.25,14505.0,United Kingdom,8.25,Sale
543546,20676,RED RETROSPOT BOWL,2,2011-02-09 16:52:00,2.46,,United Kingdom,4.92,Sale
